Copyright 1986-2022 Xilinx, Inc. All Rights Reserved. Copyright 2022-2023 Advanced Micro Devices, Inc. All Rights Reserved.
---------------------------------------------------------------------------------------------------------------------------------------------
| Tool Version : Vivado v.2023.2 (lin64) Build 4029153 Fri Oct 13 20:13:54 MDT 2023
| Date         : Mon Oct 20 07:31:41 2025
| Host         : pilgrim running 64-bit Ubuntu 22.04.4 LTS
| Command      : report_control_sets -hierarchical -hierarchical_depth 5 -file ../reports/control_sets.txt
| Design       : zsys_wrapper
| Device       : xc7z020
---------------------------------------------------------------------------------------------------------------------------------------------

Control Set Information

Table of Contents
-----------------
1. Summary
2. Histogram
3. Control Sets by Hierarchy
4. Flip-Flop Distribution

1. Summary
----------

+---------------------------------------------------+-------+
|                       Status                      | Count |
+---------------------------------------------------+-------+
| Total control sets                                |  3547 |
|    Minimum number of control sets                 |   710 |
|    Addition due to synthesis replication          |     0 |
|    Addition due to physical synthesis replication |  2837 |
+---------------------------------------------------+-------+
* Control sets can be merged at opt_design using control_set_merge or merge_equivalent_drivers
** Run report_qor_suggestions for automated merging and remapping suggestions


2. Histogram
------------

+--------------------+-------+
|       Fanout       | Count |
+--------------------+-------+
| Total control sets |  3547 |
| >= 0 to < 4        |  1135 |
| >= 4 to < 6        |   664 |
| >= 6 to < 8        |   435 |
| >= 8 to < 10       |   371 |
| >= 10 to < 12      |   171 |
| >= 12 to < 14      |   169 |
| >= 14 to < 16      |    84 |
| >= 16              |   518 |
+--------------------+-------+
* Control sets can be remapped at either synth_design or opt_design


3. Control Sets by Hierarchy
----------------------------

+-------------------------------------------------------------------------+----------------------------------------------------------------------+--------------------+---------------------+-------+-------------------------------+----------------+----------------+----------------+-----------------+------------------+------------------+------------------+----------+
|                                 Instance                                |                                Module                                | Total Control Sets | Total number of FFs | Ratio | Loads with no Control Signals | FO >= 0 to < 4 | FO >= 4 to < 6 | FO >= 6 to < 8 | FO >= 8 to < 10 | FO >= 10 to < 12 | FO >= 12 to < 14 | FO >= 14 to < 16 | FO >= 16 |
|         gtxchan0[34].txchan0                                            | zsys_tx_unit_0_0_tx_chan_26                                          |                  6 |                 178 |  1:30 |                             0 |              1 |              3 |              0 |               0 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_50                                          |                  6 |                 151 |  1:25 |                             0 |              1 |              3 |              0 |               0 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_50                                          |                  6 |                 151 |  1:25 |                             0 |              1 |              3 |              0 |               0 |                0 |                0 |                0 |        2 |
|         gtxchan0[35].txchan0                                            | zsys_tx_unit_0_0_tx_chan_27                                          |                  6 |                 178 |  1:30 |                             0 |              1 |              3 |              0 |               0 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_49                                          |                  6 |                 151 |  1:25 |                             0 |              1 |              3 |              0 |               0 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_49                                          |                  6 |                 151 |  1:25 |                             0 |              1 |              3 |              0 |               0 |                0 |                0 |                0 |        2 |
|         gtxchan0[36].txchan0                                            | zsys_tx_unit_0_0_tx_chan_28                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_48                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_48                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[37].txchan0                                            | zsys_tx_unit_0_0_tx_chan_29                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_47                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_47                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[38].txchan0                                            | zsys_tx_unit_0_0_tx_chan_30                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_46                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_46                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[39].txchan0                                            | zsys_tx_unit_0_0_tx_chan_31                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_45                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_45                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[3].txchan0                                             | zsys_tx_unit_0_0_tx_chan_32                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_44                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_44                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[4].txchan0                                             | zsys_tx_unit_0_0_tx_chan_33                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_43                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_43                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[5].txchan0                                             | zsys_tx_unit_0_0_tx_chan_34                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_42                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_42                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[6].txchan0                                             | zsys_tx_unit_0_0_tx_chan_35                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_41                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_41                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[7].txchan0                                             | zsys_tx_unit_0_0_tx_chan_36                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_40                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_40                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[8].txchan0                                             | zsys_tx_unit_0_0_tx_chan_37                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_39                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_39                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[9].txchan0                                             | zsys_tx_unit_0_0_tx_chan_38                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx                                             |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx                                             |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         reg0                                                            | zsys_tx_unit_0_0_tx_registers                                        |                311 |                5499 |  1:18 |                             0 |            176 |             48 |             33 |              17 |               12 |                4 |                9 |       12 |
|           (reg0)                                                        | zsys_tx_unit_0_0_tx_registers                                        |                311 |                5499 |  1:18 |                             0 |            176 |             48 |             33 |              17 |               12 |                4 |                9 |       12 |
|     vio_0                                                               | zsys_vio_0_0                                                         |                  7 |                 252 |  1:36 |                             0 |              2 |              1 |              1 |               0 |                0 |                0 |                0 |        3 |
|       inst                                                              | zsys_vio_0_0_vio_v3_0_24_vio                                         |                  7 |                 252 |  1:36 |                             0 |              2 |              1 |              1 |               0 |                0 |                0 |                0 |        3 |
|         DECODER_INST                                                    | zsys_vio_0_0_vio_v3_0_24_decoder                                     |                  4 |                  49 |  1:12 |                             0 |              1 |              1 |              0 |               0 |                0 |                0 |                0 |        2 |
|           (DECODER_INST)                                                | zsys_vio_0_0_vio_v3_0_24_decoder                                     |                  4 |                  49 |  1:12 |                             0 |              1 |              1 |              0 |               0 |                0 |                0 |                0 |        2 |
|         PROBE_IN_INST                                                   | zsys_vio_0_0_vio_v3_0_24_probe_in_one                                |                  2 |                  26 |  1:13 |                             0 |              1 |              0 |              1 |               0 |                0 |                0 |                0 |        0 |
|           (PROBE_IN_INST)                                               | zsys_vio_0_0_vio_v3_0_24_probe_in_one                                |                  2 |                  26 |  1:13 |                             0 |              1 |              0 |              1 |               0 |                0 |                0 |                0 |        0 |
|         U_XSDB_SLAVE                                                    | zsys_vio_0_0_xsdbs_v1_0_3_xsdbs                                      |                  1 |                 161 | 1:161 |                             0 |              0 |              0 |              0 |               0 |                0 |                0 |                0 |        1 |
|           (U_XSDB_SLAVE)                                                | zsys_vio_0_0_xsdbs_v1_0_3_xsdbs                                      |                  1 |                 161 | 1:161 |                             0 |              0 |              0 |              0 |               0 |                0 |                0 |                0 |        1 |
+-------------------------------------------------------------------------+----------------------------------------------------------------------+--------------------+---------------------+-------+-------------------------------+----------------+----------------+----------------+-----------------+------------------+------------------+------------------+----------+


4. Flip-Flop Distribution
-------------------------

+--------------+-----------------------+------------------------+-----------------+--------------+
| Clock Enable | Synchronous Set/Reset | Asynchronous Set/Reset | Total Registers | Total Slices |
+--------------+-----------------------+------------------------+-----------------+--------------+
| No           | No                    | No                     |            1394 |          349 |
| No           | No                    | Yes                    |            6249 |         2017 |
| No           | Yes                   | No                     |             681 |          172 |
| Yes          | No                    | No                     |           12601 |         3526 |
| Yes          | No                    | Yes                    |           17933 |         4752 |
| Yes          | Yes                   | No                     |            6561 |         1687 |
+--------------+-----------------------+------------------------+-----------------+--------------+


